for	10077140	481	484	O
use	10077140	485	488	O
in	10077140	489	491	O
MDIs	10077140	492	496	O
.	10077140	497	498	O

Hydrofluoroalkane-134a	10077140	499	521	O
(	10077140	522	523	O
HFA	10077140	524	527	O
)	10077140	528	529	O
,	10077140	530	531	O
a	10077140	532	533	O
non-ozone-depleting	10077140	534	553	O
propellant	10077140	554	564	O
,	10077140	565	566	O
has	10077140	567	570	O
been	10077140	571	575	O
used	10077140	576	580	O
to	10077140	581	583	O
reformulate	10077140	584	595	O
albuterol	10077140	596	605	O
(	10077140	606	607	O
HFA	10077140	608	611	O
albuterol	10077140	612	621	O
)	10077140	622	623	O
.	10077140	624	625	O

This	10077140	626	630	O
study	10077140	631	636	O
evaluates	10077140	637	646	O
whether	10077140	647	654	O
comparable	10077140	655	665	B-Outcome
safety	10077140	666	672	I-Outcome
and	10077140	673	676	O
efficacy	10077140	677	685	B-Outcome
continues	10077140	686	695	B-Observation
for	10077140	696	699	O
12	10077140	700	702	O
weeks	10077140	703	708	O
after	10077140	709	714	O
patients	10077140	715	723	O
with	10077140	724	728	O
asthma	10077140	729	735	B-Participant
are	10077140	736	739	O
switched	10077140	740	748	B-Intervention
from	10077140	749	753	I-Intervention
CFC	10077140	754	757	I-Intervention
albuterol	10077140	758	767	I-Intervention
to	10077140	768	770	I-Intervention
HFA	10077140	771	774	I-Intervention
albuterol	10077140	775	784	I-Intervention
.	10077140	785	786	O

Patients	10077140	787	795	O
with	10077140	796	800	O
asthma	10077140	801	807	B-Participant
stabilized	10077140	808	818	O
on	10077140	819	821	O
CFC	10077140	822	825	B-Intervention
albuterol	10077140	826	835	I-Intervention
during	10077140	836	842	O
a	10077140	843	844	O
12-week	10077140	845	852	O
safety	10077140	853	859	O
and	10077140	860	863	O
efficacy	10077140	864	872	O
trial	10077140	873	878	O
were	10077140	879	883	O
randomized	10077140	884	894	O
to	10077140	895	897	O
either	10077140	898	904	O
continue	10077140	905	913	B-Intervention
receiving	10077140	914	923	I-Intervention
CFC	10077140	924	927	I-Intervention
albuterol	10077140	928	937	I-Intervention
or	10077140	938	940	O
to	10077140	941	943	O
be	10077140	944	946	O
switched	10077140	947	955	B-Intervention
to	10077140	956	958	I-Intervention
receive	10077140	959	966	I-Intervention
HFA	10077140	967	970	I-Intervention
albuterol	10077140	971	980	I-Intervention
in	10077140	981	983	O
a	10077140	984	985	O
yearlong	10077140	986	994	O
safety	10077140	995	1001	B-Outcome
and	10077140	1002	1005	O
efficacy	10077140	1006	1014	B-Outcome
trial	10077140	1015	1020	O
.	10077140	1021	1022	O

Safety	10077140	1023	1029	B-Outcome
and	10077140	1030	1033	O
efficacy	10077140	1034	1042	B-Outcome
were	10077140	1043	1047	O
compared	10077140	1048	1056	O
over	10077140	1057	1061	O
the	10077140	1062	1065	O
first	10077140	1066	1071	O
12	10077140	1072	1074	O
weeks	10077140	1075	1080	O
of	10077140	1081	1083	O
the	10077140	1084	1087	O
yearlong	10077140	1088	1096	O
trial	10077140	1097	1102	O
between	10077140	1103	1110	O
patients	10077140	1111	1119	O
who	10077140	1120	1123	O
had	10077140	1124	1127	O
remained	10077140	1128	1136	B-Intervention
on	10077140	1137	1139	I-Intervention
CFC	10077140	1140	1143	I-Intervention
albuterol	10077140	1144	1153	I-Intervention
and	10077140	1154	1157	O
those	10077140	1158	1163	O
